Player,Nation,Pos,Squad,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,SoTPct,G/Sh,CmpPct,KP,PPA,CrsPA,Crs,Tkl,TklW,Int,Clr,Blocks,Err,Touches,Succ,DribSuccPct,Mis,Dis,DefThird,MidThird,AttThird,AttPen,DefPen,Won,AerialWonPct,SCA,GCA,CrdY,CrdR,GA90,Saves,SavePct,CS,CSPct,PSxG,PSxGDiff,SubPos,MarketValue,Cluster,ClusterLabel
César Azpilicueta,es ESP,DF,Atlético Madrid,La Liga,34.0,1989.0,14,10,875,9.7,1,0,0.2,0.2,0.1,13,66,20,5,2,40.0,0.2,86.6,3,4,1,5,25,14,5,32,10,0,759,1,50.0,8,1,12,9,4,11,41,14,50.0,8,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1200000,4,CB_4
Lasse Rosenboom,de GER,DF,Holstein Kiel,Bundesliga,22.0,2002.0,26,21,1734,19.3,2,2,1.9,1.9,1.1,19,34,50,12,5,41.7,0.17,65.1,14,8,4,18,47,35,19,71,28,3,780,7,36.8,36,13,25,16,6,36,77,30,43.5,25,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1200000,4,CB_4
Iván Balliu,al ALB,DF,Rayo Vallecano,La Liga,32.0,1992.0,25,12,1200,13.3,0,0,0.0,0.0,0.5,8,46,21,1,0,0.0,0.0,75.8,7,6,4,19,17,14,13,39,16,0,762,3,50.0,12,2,8,5,4,10,42,14,35.0,19,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1200000,2,CB_2
Jack Stephens,eng ENG,DF,Southampton,Premier League,30.0,1994.0,19,17,1389,15.4,1,0,0.6,0.6,0.2,14,63,2,4,2,50.0,0.25,92.0,3,5,0,1,34,20,13,53,20,2,1097,0,0.0,3,3,25,9,0,11,128,6,37.5,13,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1200000,4,CB_4
Stanko Jurić,hr CRO,MF,Valladolid,La Liga,27.0,1996.0,26,19,1729,19.2,0,0,0.8,0.8,0.5,5,57,8,8,2,25.0,0.0,84.2,4,4,0,0,48,24,24,52,35,0,981,6,60.0,21,14,26,19,3,10,90,50,69.4,9,2,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,1200000,0,CDM_0
Miguel,es ESP,FW,Leganés,La Liga,24.0,1999.0,34,17,1724,19.2,1,3,4.9,3.3,1.4,14,16,90,33,14,42.4,0.0,58.6,7,5,1,9,16,7,4,23,15,1,472,8,22.2,72,26,6,4,6,60,26,29,23.2,28,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1200000,1,FW_1
Danny da Costa,de GER,DF,Mainz 05,Bundesliga,31.0,1993.0,25,25,2006,22.3,0,1,0.1,0.1,0.6,21,109,22,5,1,20.0,0.0,78.4,10,17,6,22,42,23,27,95,19,3,1451,8,47.1,22,7,23,15,4,2,98,33,46.5,31,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1200000,1,CB_1
Lamine Fomba,fr FRA,MF,Saint-Étienne,Ligue 1,26.0,1998.0,7,3,217,2.4,0,0,0.0,0.0,0.3,5,18,5,1,0,0.0,0.0,83.4,1,2,0,1,8,6,4,5,7,1,183,2,66.7,8,2,2,5,1,3,6,3,33.3,4,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,1200000,0,CM_0
Henri Koudossou,de GER,DF,Augsburg,Bundesliga,24.0,1999.0,21,4,748,8.3,0,0,0.1,0.1,0.8,19,23,48,2,0,0.0,0.0,78.8,10,12,6,24,18,10,15,37,8,0,469,8,47.1,14,2,6,11,1,12,32,8,53.3,18,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1200000,4,CB_4
Florian Müller,de GER,GK,Freiburg,Bundesliga,26.0,1997.0,9,8,753,8.4,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,63.2,0,0,0,0,0,0,0,3,0,0,337,0,0.0,0,0,0,0,0,0,258,0,0.0,0,0,0,0,1.91,15.0,53.3,1.0,12.5,11.6,-3.4,GK,1200000,1,GK_1
Randy Nteka,ao ANG,FW,Rayo Vallecano,La Liga,26.0,1997.0,24,16,1129,12.5,3,0,2.6,2.6,0.5,10,8,44,16,8,50.0,0.19,64.6,9,2,0,4,16,5,4,20,13,0,366,5,33.3,32,17,3,9,4,40,24,41,44.6,21,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1200000,6,FW_6
Marnon Busch,de GER,DF,Heidenheim,Bundesliga,29.0,1994.0,23,15,1396,15.5,0,1,0.4,0.4,1.1,22,63,43,13,3,23.1,0.0,72.7,12,17,10,52,26,17,13,65,23,5,1030,3,37.5,13,1,19,7,0,9,79,13,46.4,27,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1200000,4,CB_4
Dimitri Foulquier,fr FRA,DF,Valencia,La Liga,31.0,1993.0,32,25,2299,25.5,0,1,0.4,0.4,1.4,48,97,66,13,2,15.4,0.0,78.9,10,15,6,57,48,31,16,86,21,1,1530,8,24.2,30,16,29,13,6,26,64,13,39.4,36,4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,1200000,2,FB_2
Mamadou Sylla,sn SEN,FW,Valladolid,La Liga,30.0,1994.0,29,17,1583,17.6,5,1,5.1,2.0,1.7,15,22,52,18,3,16.7,0.06,62.8,14,5,0,9,8,4,3,14,8,1,431,5,29.4,43,20,3,3,2,37,14,41,41.4,22,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1200000,3,FW_3
Pere Milla,es ESP,MF,Espanyol,La Liga,31.0,1992.0,20,1,456,5.1,3,0,1.5,1.5,0.3,9,13,27,11,5,45.5,0.27,58.8,5,5,0,14,6,2,3,5,10,0,239,2,28.6,16,6,5,0,1,17,5,11,57.9,13,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,1200000,0,CAM_0
Diego Rico,es ESP,DF,Getafe,La Liga,31.0,1993.0,33,32,2819,31.3,0,3,0.4,0.4,2.7,27,136,84,16,3,18.8,0.0,67.6,36,46,29,148,81,49,34,102,41,2,1929,6,42.9,48,13,47,29,5,11,78,26,57.8,75,8,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,1200000,2,FB_2
Dani Gómez,es ESP,FW,Valencia,La Liga,26.0,1998.0,14,5,532,5.9,2,0,2.7,2.7,0.0,3,6,24,14,6,42.9,0.14,74.7,1,2,0,0,3,2,2,4,1,0,137,3,30.0,11,8,0,0,3,22,4,7,22.6,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1200000,6,FW_6
Pedro Pereira,pt POR,DF,Monza,Serie A,26.0,1998.0,35,32,2665,29.6,1,3,1.2,1.2,1.6,52,66,107,13,6,46.2,0.08,80.7,14,15,10,57,53,32,21,85,26,5,1409,14,56.0,25,18,30,18,5,33,109,27,40.3,35,4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,1200000,2,FB_2
Wes Burns,wls WAL,FW,Ipswich Town,Premier League,29.0,1994.0,18,12,926,10.3,0,1,0.5,0.5,1.6,38,8,65,7,1,14.3,0.0,60.5,10,8,7,46,13,11,10,13,7,2,350,9,37.5,17,13,1,9,3,18,21,8,27.6,16,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1200000,3,FW_3
Juanmi,es ESP,FW,Getafe,La Liga,31.0,1993.0,13,8,696,7.7,0,0,2.9,2.9,0.3,6,8,28,13,6,46.2,0.0,76.6,4,4,0,0,14,11,2,3,6,0,220,4,40.0,27,8,4,7,3,20,1,6,42.9,9,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1200000,6,FW_6
Tanguy Coulibaly,fr FRA,FW,Montpellier,Ligue 1,23.0,2001.0,25,17,1485,16.5,3,0,3.5,3.5,1.3,48,20,97,30,13,43.3,0.1,78.5,18,5,2,21,32,24,11,3,18,1,583,29,53.7,51,31,13,15,4,65,7,19,45.2,45,3,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1200000,1,FW_1
Adnan Januzaj,be BEL,MF,Las Palmas,La Liga,29.0,1995.0,18,5,598,6.6,2,1,0.8,0.8,1.1,24,41,58,16,5,31.3,0.13,69.1,17,14,4,65,10,6,2,3,6,0,459,14,36.8,31,9,1,6,3,15,5,4,22.2,37,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,1200000,1,CDM_1
Paul Joly,fr FRA,DF,Auxerre,Ligue 1,24.0,2000.0,26,10,1009,11.2,0,1,0.6,0.6,1.3,28,51,61,10,5,50.0,0.0,68.7,16,18,8,55,49,32,25,32,19,5,800,6,22.2,24,12,30,17,2,16,29,13,61.9,32,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,1200000,0,FB_0
Enzo Loiodice,fr FRA,MF,Las Palmas,La Liga,23.0,2000.0,17,7,684,7.6,0,0,0.3,0.3,0.2,3,31,3,7,4,57.1,0.0,85.1,5,1,0,10,17,7,10,7,4,2,532,4,30.8,11,12,8,9,0,4,13,7,46.7,13,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,1200000,1,CDM_1
Tommaso Augello,it ITA,DF,Cagliari,Serie A,29.0,1994.0,38,30,2713,30.1,0,7,0.3,0.3,4.6,58,118,113,8,0,0.0,0.0,71.9,39,38,26,207,49,28,16,109,23,2,1902,24,55.8,27,18,28,17,4,12,103,49,69.0,73,11,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,1200000,1,FB_1
Benjamin Lecomte,fr FRA,GK,Montpellier,Ligue 1,33.0,1991.0,30,30,2700,30.0,0,0,0.0,0.0,0.1,0,1,0,0,0,0.0,0.0,67.6,3,1,0,0,0,0,0,18,0,2,1090,0,0.0,1,0,0,0,0,0,856,4,100.0,10,0,0,0,2.27,107.0,64.2,1.0,3.3,57.3,-5.7,GK,1200000,1,GK_1
Denis Suárez,es ESP,MF,Villarreal,La Liga,30.0,1994.0,21,7,608,6.8,1,1,0.9,0.9,1.5,27,35,24,10,3,30.0,0.1,78.4,14,8,3,25,12,8,3,3,4,0,358,10,58.8,13,8,7,2,3,23,5,1,14.3,28,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,1200000,2,CM_2
Jim Allevinah,ga GAB,FW,Angers,Ligue 1,29.0,1995.0,28,23,1750,19.4,1,3,4.2,4.2,2.5,57,48,99,35,10,28.6,0.03,75.2,15,13,3,34,19,11,12,17,10,0,682,15,31.3,38,32,6,9,4,65,11,10,29.4,39,7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1200000,1,FW_1
Yuri Berchiche,es ESP,DF,Athletic Club,La Liga,34.0,1990.0,30,22,2044,22.7,0,2,0.6,0.6,2.2,43,161,66,16,4,25.0,0.0,84.0,18,15,8,42,33,21,27,72,25,3,1631,6,37.5,18,2,19,11,3,16,74,28,58.3,40,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,1200000,2,FB_2
Álex Suárez,es ESP,DF,Las Palmas,La Liga,31.0,1993.0,30,30,2460,27.3,0,0,0.5,0.5,0.1,6,53,3,6,3,50.0,0.0,85.9,3,3,0,1,40,23,13,107,39,2,1609,0,0.0,12,1,30,9,1,19,225,25,34.2,14,2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1200000,1,CB_1
Budu Zivzivadze,ge GEO,FW,Heidenheim,Bundesliga,30.0,1994.0,15,10,958,10.6,2,3,1.7,1.7,1.5,11,20,43,22,9,40.9,0.09,69.3,12,8,2,4,17,11,3,7,9,0,332,9,30.0,27,16,1,9,7,37,7,23,26.7,26,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1200000,1,FW_1
Leonardo Bittencourt,de GER,MF,Werder Bremen,Bundesliga,30.0,1993.0,27,10,982,10.9,2,1,1.6,1.6,1.6,19,64,38,27,9,33.3,0.07,84.0,14,14,2,22,25,9,15,11,8,0,801,1,20.0,12,2,15,7,3,20,8,5,25.0,39,5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,1200000,2,CM_2
Emmanuel Gyasi,gh GHA,DF,Empoli,Serie A,30.0,1994.0,37,37,3217,35.7,2,1,3.9,3.9,0.7,22,53,108,22,8,36.4,0.09,77.1,17,20,8,37,52,29,11,77,27,0,1390,20,57.1,54,24,32,14,6,51,87,43,38.7,40,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,1000000,0,FB_0
Hugo Novoa,es ESP,DF,Alavés,La Liga,21.0,2003.0,5,2,237,2.6,0,0,0.5,0.5,0.2,7,2,10,1,0,0.0,0.0,76.8,2,2,2,7,8,5,0,6,2,0,100,3,30.0,6,2,4,3,1,1,8,1,11.1,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,2,CB_2
Mads Pedersen,dk DEN,DF,Augsburg,Bundesliga,27.0,1996.0,7,2,235,2.6,0,0,0.1,0.1,0.0,1,11,10,2,0,0.0,0.0,77.8,0,2,0,5,8,7,2,6,4,0,123,2,25.0,4,1,5,2,1,5,7,1,33.3,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,2,CB_2
Diadie Samassékou,ml MLI,MF,Hoffenheim,Bundesliga,28.0,1996.0,8,6,290,3.2,0,0,0.1,0.1,0.0,3,11,2,3,1,33.3,0.0,92.3,0,2,0,0,5,5,5,5,4,0,190,4,80.0,1,3,1,2,2,1,8,3,33.3,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,1000000,0,CM_0
Marc Domenech,es ESP,FW,Mallorca,La Liga,18.0,2006.0,10,3,303,3.4,0,0,0.7,0.7,0.2,1,4,21,8,2,25.0,0.0,69.4,5,4,2,4,4,4,0,2,2,0,84,1,50.0,11,3,2,1,1,13,2,8,53.3,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1000000,7,FW_7
Robert Gumny,pl POL,DF,Augsburg,Bundesliga,26.0,1998.0,7,2,271,3.0,0,0,0.3,0.3,0.5,5,10,13,4,2,50.0,0.0,76.1,3,3,2,5,3,3,1,6,2,0,170,2,25.0,3,1,1,2,0,5,10,3,50.0,8,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,2,CB_2
Ben Mee,eng ENG,DF,Brentford,Premier League,34.0,1989.0,7,2,183,2.0,0,0,0.0,0.0,0.0,3,11,2,0,0,0.0,0.0,77.5,0,0,0,0,2,2,4,7,3,0,138,0,0.0,0,0,0,2,0,3,18,5,50.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,2,CB_2
Anthony Lopes,pt POR,GK,Nantes,Ligue 1,33.0,1990.0,18,18,1563,17.4,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,65.1,0,0,0,0,1,0,1,7,0,1,597,0,0.0,1,0,1,0,0,0,489,2,66.7,1,0,2,0,1.5,46.0,69.0,3.0,16.7,25.6,0.6,GK,1000000,1,GK_1
Álex Muñoz,es ESP,DF,Las Palmas,La Liga,30.0,1994.0,21,18,1415,15.7,3,0,0.9,0.9,0.5,15,45,53,9,5,55.6,0.33,79.7,7,9,8,27,39,29,16,69,28,0,974,2,22.2,10,1,22,16,1,19,82,24,53.3,15,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,4,CB_4
Mattia De Sciglio,it ITA,DF,Empoli,Serie A,31.0,1992.0,16,7,769,8.5,1,0,0.6,0.6,0.2,4,18,7,5,3,60.0,0.2,77.9,3,4,2,7,18,13,8,35,10,1,394,1,25.0,5,4,10,8,0,9,35,6,75.0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,0,CB_0
Théo Sainte-Luce,fr FRA,DF,Montpellier,Ligue 1,25.0,1998.0,16,11,1018,11.3,1,0,1.0,1.0,0.8,19,22,33,8,4,50.0,0.13,74.1,8,8,5,23,24,11,12,33,16,1,490,12,60.0,20,8,16,4,4,18,45,15,51.7,12,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,4,CB_4
Maximilian Wittek,de GER,DF,Bochum,Bundesliga,28.0,1995.0,33,32,2706,30.1,0,0,1.4,1.4,4.4,47,141,83,41,7,17.1,0.0,70.6,46,37,18,164,65,42,27,89,54,3,1882,12,40.0,38,12,40,19,6,20,105,23,50.0,100,6,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,1000000,2,FB_2
Aïssa Mandi,dz ALG,DF,Lille,Ligue 1,32.0,1991.0,24,20,1733,19.3,0,0,0.3,0.3,0.4,12,82,21,6,2,33.3,0.0,88.7,5,6,2,10,31,17,15,54,23,0,1395,3,75.0,8,4,12,15,4,22,97,14,38.9,23,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,4,CB_4
Alfonso Espino,uy URU,DF,Rayo Vallecano,La Liga,32.0,1992.0,16,9,833,9.3,0,1,0.4,0.4,0.6,10,39,29,10,2,20.0,0.0,74.3,5,6,5,24,41,24,12,32,19,1,637,5,35.7,10,9,31,8,2,10,39,14,56.0,13,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,4,CB_4
Youssef Maleh,ma MAR,MF,Empoli,Serie A,25.0,1998.0,22,17,1510,16.8,0,1,0.9,0.9,0.9,10,72,37,17,3,17.6,0.0,71.1,12,11,2,16,45,23,16,25,25,0,744,4,30.8,25,10,17,23,5,15,18,9,33.3,30,2,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,1000000,0,CDM_0
Ramón Martínez,es ESP,DF,Sevilla,La Liga,21.0,2002.0,5,2,261,2.9,1,0,0.3,0.3,0.1,1,5,2,4,3,75.0,0.25,91.5,1,0,0,0,6,3,2,23,2,0,167,1,100.0,1,1,5,1,0,3,26,7,70.0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,0,CB_0
Simone Scuffet,it ITA,GK,Cagliari,Serie A,28.0,1996.0,13,13,1170,13.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,70.3,0,0,0,0,0,0,0,8,0,2,442,0,0.0,0,0,0,0,0,0,382,3,75.0,2,0,0,0,1.77,33.0,67.9,1.0,7.7,20.4,-2.6,GK,1000000,1,GK_1
Alberto Moreno,es ESP,DF,Como,Serie A,32.0,1992.0,24,21,1727,19.2,0,0,0.4,0.4,1.2,23,81,58,14,6,42.9,0.0,82.5,19,23,12,49,25,11,14,40,12,2,1224,3,42.9,18,3,17,8,0,17,58,11,35.5,36,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,1000000,0,FB_0
Oladapo Afolayan,eng ENG,FW,St. Pauli,Bundesliga,26.0,1998.0,32,17,1639,18.2,3,1,3.1,3.1,3.8,53,32,108,38,13,34.2,0.08,69.4,21,14,10,53,17,8,8,20,17,0,741,48,49.0,63,45,4,8,5,62,13,19,29.7,52,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1000000,0,FW_0
Joseph Aidoo,gh GHA,DF,Valladolid,La Liga,28.0,1995.0,8,6,583,6.5,0,0,0.0,0.0,0.0,1,14,0,1,0,0.0,0.0,89.2,0,2,0,0,5,5,5,26,8,1,431,1,100.0,0,1,3,2,0,1,61,9,52.9,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,0,CB_0
Fodé Ballo-Touré,sn SEN,DF,Le Havre,Ligue 1,27.0,1997.0,10,9,589,6.5,0,0,0.0,0.0,0.1,15,13,14,0,0,0.0,0.0,83.3,1,2,2,21,8,7,4,27,8,0,377,5,35.7,8,10,3,4,1,1,19,4,44.4,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,2,CB_2
Luis Pérez,es ESP,DF,Valladolid,La Liga,29.0,1995.0,30,28,2558,28.4,0,0,0.2,0.2,2.1,41,89,117,5,2,40.0,0.0,75.7,27,32,29,105,41,30,29,86,26,0,1444,12,57.1,28,5,25,11,5,9,88,15,30.6,53,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,1000000,2,FB_2
Facundo Garcés,my MAS,DF,Alavés,La Liga,24.0,1999.0,10,7,678,7.5,0,0,0.1,0.1,0.8,3,12,3,5,1,20.0,0.0,76.1,3,1,0,1,6,2,5,51,8,0,280,0,0.0,2,0,4,2,0,13,44,13,48.1,3,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,2,CB_2
Valery Fernández,es ESP,MF,Mallorca,La Liga,24.0,1999.0,18,1,309,3.4,2,0,0.8,0.8,0.0,2,5,14,3,3,100.0,0.67,88.9,1,2,1,3,8,7,0,1,3,0,133,1,16.7,5,3,3,2,3,8,5,1,20.0,5,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,1000000,0,CM_0
Juan Soriano,es ESP,GK,Leganés,La Liga,26.0,1997.0,6,6,540,6.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,53.0,0,0,0,0,1,1,0,2,0,0,199,0,0.0,0,0,1,0,0,0,173,0,0.0,0,0,1,1,1.17,19.0,72.0,1.0,16.7,8.8,2.8,GK,1000000,1,GK_1
Marius Müller,de GER,GK,Wolfsburg,Bundesliga,31.0,1993.0,6,5,475,5.3,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,70.6,0,0,0,0,0,0,0,0,0,0,231,0,0.0,0,0,0,0,0,0,171,4,100.0,0,0,0,0,0.95,18.0,78.3,1.0,20.0,7.6,2.6,GK,1000000,1,GK_1
Roberto López,es ESP,MF,Leganés,La Liga,24.0,2000.0,13,3,396,4.4,0,1,0.5,0.5,0.9,3,20,11,6,1,16.7,0.0,73.1,10,2,1,24,8,6,1,7,5,2,242,2,50.0,6,5,4,4,0,2,5,1,16.7,15,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,1000000,0,CM_0
Lucas Mincarelli,fr FRA,DF,Montpellier,Ligue 1,20.0,2004.0,10,8,715,7.9,1,0,0.6,0.6,0.3,15,25,16,7,2,28.6,0.14,81.5,3,2,2,21,17,10,9,27,8,0,462,1,20.0,5,2,6,9,2,8,35,5,35.7,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,2,CB_2
Marc Bartra,es ESP,DF,Betis,La Liga,33.0,1991.0,25,23,2099,23.3,2,1,1.2,1.2,0.2,7,68,1,18,5,27.8,0.11,81.3,4,5,1,1,33,19,33,148,41,0,1483,7,46.7,12,5,20,13,0,18,219,50,54.3,13,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,1,CB_1
Djibril Sidibé,fr FRA,DF,Toulouse,Ligue 1,32.0,1992.0,28,24,2101,23.3,0,3,0.4,0.4,2.9,16,121,50,5,1,20.0,0.0,79.7,18,30,12,45,65,36,20,64,11,1,1475,11,57.9,24,9,34,22,9,15,80,17,63.0,35,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,1,CB_1
Koji Miyoshi,jp JPN,FW,Bochum,Bundesliga,27.0,1997.0,15,6,464,5.2,1,0,1.1,1.1,0.8,11,15,23,12,5,41.7,0.08,59.2,5,4,0,9,8,5,2,2,10,0,201,5,35.7,14,5,2,1,5,21,3,2,13.3,9,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1000000,6,FW_6
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,Bundesliga,33.0,1991.0,33,33,2944,32.7,1,4,1.7,0.9,2.2,24,142,19,17,4,23.5,0.06,82.6,14,22,2,17,50,28,35,183,34,0,2061,7,58.3,19,6,25,21,4,42,260,62,63.9,34,5,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,3,CB_3
Maximilian Breunig,de GER,FW,Heidenheim,Bundesliga,23.0,2000.0,13,2,350,3.9,2,0,3.4,2.7,0.2,5,7,13,10,2,20.0,0.1,58.0,4,0,0,1,4,3,1,3,9,0,140,3,42.9,15,6,1,2,1,17,5,9,22.5,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1000000,3,FW_3
Hamzat Ojediran,ng NGA,MF,Lens,Ligue 1,20.0,2003.0,17,1,416,4.6,1,0,0.6,0.6,0.4,4,22,2,10,3,30.0,0.1,79.9,2,2,0,2,28,15,10,7,10,0,343,6,54.5,6,0,12,13,3,7,11,9,37.5,9,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,1000000,1,CDM_1
Emil Krafth,se SWE,DF,Newcastle Utd,Premier League,29.0,1994.0,12,2,342,3.8,0,0,0.0,0.0,0.1,5,8,3,1,0,0.0,0.0,78.5,1,1,0,2,4,2,2,16,5,0,199,0,0.0,2,2,2,1,1,4,34,8,50.0,3,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,2,CB_2
Enric Franquesa,es ESP,DF,Leganés,La Liga,27.0,1997.0,12,7,616,6.8,1,0,0.3,0.3,0.1,11,12,30,3,1,33.3,0.33,70.2,2,2,2,16,17,9,5,12,7,0,306,9,42.9,21,2,9,6,2,6,12,5,50.0,6,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,2,CB_2
Alen Sherri,al ALB,GK,Cagliari,Serie A,26.0,1997.0,7,7,621,6.9,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,72.4,1,0,0,0,1,0,1,1,0,0,244,0,0.0,0,0,1,0,0,0,212,0,0.0,2,0,0,0,1.59,20.0,64.5,1.0,14.3,10.9,-0.1,GK,1000000,1,GK_1
Lars Ritzka,de GER,DF,St. Pauli,Bundesliga,26.0,1998.0,21,11,922,10.2,1,0,0.4,0.4,0.2,8,21,34,8,1,12.5,0.13,71.5,5,5,2,19,49,29,11,41,16,0,567,0,0.0,6,4,28,16,5,6,40,7,24.1,12,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,2,CB_2
Aimen Moueffek,fr FRA,MF,Saint-Étienne,Ligue 1,23.0,2001.0,22,13,1039,11.5,0,1,1.1,1.1,1.1,20,43,31,10,2,20.0,0.0,84.8,10,8,1,4,20,12,5,26,20,1,554,11,45.8,34,13,3,11,6,25,35,9,34.6,21,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,1000000,2,CM_2
Yeray Álvarez,es ESP,DF,Athletic Club,La Liga,29.0,1995.0,21,20,1781,19.8,1,0,0.5,0.5,0.2,19,105,0,9,2,22.2,0.11,84.1,4,3,2,3,25,13,34,129,10,1,1425,6,66.7,11,7,14,9,2,14,100,49,53.8,18,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,1,CB_1
Mateo Flores,es ESP,MF,Betis,La Liga,20.0,2004.0,6,1,153,1.7,0,0,0.0,0.0,0.0,0,9,2,0,0,0.0,0.0,81.2,0,1,1,1,3,1,2,3,1,0,84,0,0.0,3,3,3,0,0,1,4,0,0.0,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,1000000,0,CM_0
Leandro Cabrera,uy URU,DF,Espanyol,La Liga,33.0,1991.0,33,32,2869,31.9,4,2,1.1,1.1,0.9,9,69,6,19,6,31.6,0.21,75.2,9,15,3,17,40,23,30,199,35,2,1796,1,50.0,9,1,29,8,3,33,332,77,64.7,21,7,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,3,CB_3
